epoch,batch_idx,data_type,tot_loss,recon_loss,pred_loss,kld_loss,prop_mse_loss,run_time
2,816,train,0.07058164775371552,0.06575667262077331,0,0.0048249754123389724,0.0,0.43672
2,817,train,0.07712851986289024,0.07229260876774787,0,0.004835909232497215,0.0,0.43037
2,818,train,0.08250591903924942,0.07761565744876861,0,0.004890261683613062,0.0,0.42844
2,819,train,0.07075166851282119,0.06584662795066834,0,0.004905041307210922,0.0,0.43251
2,820,train,0.0750274658203125,0.0701427012681961,0,0.004884764272719622,0.0,0.50189
2,821,train,0.07584661692380905,0.0710095301270485,0,0.004837087169289589,0.0,0.42697
2,822,train,0.07932647317647934,0.07448845505714416,0,0.0048380171880126,0.0,0.42592
2,823,train,0.07021012604236603,0.06532793864607811,0,0.004882188513875008,0.0,0.43692
2,824,train,0.07216970026493072,0.06732081696391105,0,0.004848885163664818,0.0,0.42967
2,825,train,0.08303081095218659,0.07818828970193863,0,0.004842521343380213,0.0,0.42907
2,826,train,0.08244984596967697,0.07755770832300186,0,0.004892138577997684,0.0,0.4285
2,827,train,0.07097479552030564,0.06614089980721474,0,0.004833896644413471,0.0,0.43108
2,828,train,0.07812741845846176,0.07335273176431656,0,0.004774686973541975,0.0,0.43193
2,829,train,0.07022377401590348,0.0653914250433445,0,0.004832348693162203,0.0,0.4302
2,830,train,0.07511975318193435,0.0702383741736412,0,0.0048813802190124985,0.0,0.43033
2,831,train,0.06017220914363861,0.05533432736992836,0,0.004837881773710251,0.0,0.43671
2,832,train,0.07356416434049606,0.06878295615315437,0,0.004781206976622343,0.0,0.43197
2,833,train,0.06782056987285615,0.06303134188055992,0,0.004789228085428476,0.0,0.42906
2,834,train,0.07091469317674637,0.06614061892032623,0,0.004774076025933027,0.0,0.43294
2,835,train,0.06890485733747483,0.06413712650537491,0,0.00476772952824831,0.0,0.42333
2,836,train,0.07254453152418136,0.0677342250943184,0,0.00481030810624361,0.0,0.4293
2,837,train,0.06654419228434563,0.06171214729547501,0,0.004832044709473848,0.0,0.429
2,838,train,0.07315750122070312,0.06833175793290139,0,0.004825742729008198,0.0,0.42936
2,839,train,0.0699217103421688,0.06507030874490738,0,0.004851401597261429,0.0,0.42977
2,840,train,0.06710207387804985,0.06226171553134918,0,0.004840357508510351,0.0,0.43086
2,841,train,0.06380621120333671,0.05898572504520416,0,0.004820486530661583,0.0,0.4338
2,842,train,0.06199934557080269,0.05720548331737518,0,0.004793862160295248,0.0,0.42927
2,843,train,0.06925560384988785,0.06447167918086052,0,0.004783925879746675,0.0,0.43616
2,844,train,0.0645004503428936,0.05965880900621414,0,0.0048416415229439735,0.0,0.42882
2,845,train,0.07114128917455673,0.06628037020564079,0,0.00486091747879982,0.0,0.4313
2,846,train,0.07226198613643646,0.06742814630270004,0,0.0048338395543396475,0.0,0.42766
2,847,train,0.0671024926006794,0.062234490364789966,0,0.004868002608418465,0.0,0.43143
2,848,train,0.0685517281293869,0.06369801908731461,0,0.004853709135204554,0.0,0.42821
2,849,train,0.06757731959223748,0.0627022311091423,0,0.004875086806714534,0.0,0.43027
2,850,train,0.06409618854522706,0.05921019837260246,0,0.0048859907314181324,0.0,0.43002
2,851,train,0.07066518366336823,0.0658084824681282,0,0.004856701008975506,0.0,0.43191
2,852,train,0.06668665334582329,0.061822061985731126,0,0.004864591546356678,0.0,0.43231
2,853,train,0.06909678876399994,0.06418240293860436,0,0.004914386570453644,0.0,0.4261
2,854,train,0.0697717048227787,0.06486110836267471,0,0.004910595715045929,0.0,0.43128
2,855,train,0.06576535180211067,0.06079673171043396,0,0.0049686204642057415,0.0,0.42958
2,856,train,0.06952306181192398,0.0645764335989952,0,0.0049466295167803764,0.0,0.42986
2,857,train,0.05900351628661156,0.054070241004228595,0,0.00493327546864748,0.0,0.4278
2,858,train,0.060500480234622955,0.05554374232888222,0,0.004956736788153648,0.0,0.42706
2,859,train,0.06755837500095367,0.06265259459614754,0,0.004905781988054514,0.0,0.42806
2,860,train,0.07130636870861054,0.06642957627773285,0,0.004876791033893824,0.0,0.43079
2,861,train,0.05978860035538673,0.05490507110953331,0,0.004883529245853424,0.0,0.42908
2,862,train,0.06657399982213974,0.061685777455568316,0,0.004888221714645624,0.0,0.42679
2,863,train,0.06092643141746521,0.056011924892663954,0,0.00491450559347868,0.0,0.43254
2,864,train,0.06604131162166596,0.061170338094234465,0,0.0048709743656218055,0.0,0.43321
2,865,train,0.0647843360900879,0.059897249937057494,0,0.004887086059898138,0.0,0.42628
2,866,train,0.0647217333316803,0.0598566971719265,0,0.00486503578722477,0.0,0.42926
2,867,train,0.06619869768619538,0.06134948283433914,0,0.004849215038120747,0.0,0.42984
2,868,train,0.06837331503629684,0.06356015130877495,0,0.004813162889331579,0.0,0.42712
2,869,train,0.06726489067077637,0.06243917718529701,0,0.004825712647289038,0.0,0.42878
2,870,train,0.06763514503836632,0.0628093346953392,0,0.0048258108086884025,0.0,0.42705
2,871,train,0.06620035022497177,0.06137697100639343,0,0.0048233790323138235,0.0,0.42868
2,872,train,0.07212172150611877,0.06728871539235115,0,0.004833007603883744,0.0,0.42927
2,873,train,0.06303731501102447,0.05821649730205536,0,0.004820818826556206,0.0,0.43024
2,874,train,0.06908032596111298,0.06426491662859916,0,0.004815410356968641,0.0,0.42939
2,875,train,0.07315365225076675,0.06838537305593491,0,0.004768277332186699,0.0,0.43172
2,876,train,0.08027716875076293,0.07556088119745255,0,0.004716287180781364,0.0,0.42553
2,877,train,0.07586893364787102,0.07107697725296021,0,0.004791955463588238,0.0,0.43662
2,878,train,0.0669803760945797,0.062167081981897354,0,0.004813293181359768,0.0,0.42992
2,879,train,0.07627089023590088,0.07149926200509071,0,0.004771626926958561,0.0,0.43071
2,880,train,0.08130602985620498,0.07652112394571305,0,0.00478490749374032,0.0,0.43183
2,881,train,0.07820240408182144,0.0734395757317543,0,0.004762829840183258,0.0,0.42902
2,882,train,0.06912558525800705,0.06429919376969337,0,0.004826389625668526,0.0,0.43037
2,883,train,0.07227847576141358,0.0674389846622944,0,0.004839492309838533,0.0,0.42775
2,884,train,0.08300365656614303,0.07823101431131363,0,0.004772642906755209,0.0,0.42653
2,885,train,0.07529028505086899,0.07043946385383607,0,0.004850820638239384,0.0,0.42821
2,886,train,0.06306089982390403,0.058247629553079605,0,0.00481327036395669,0.0,0.42243
2,887,train,0.07487317621707916,0.07008066698908806,0,0.004792509321123362,0.0,0.42288
2,888,train,0.08262284100055695,0.07783268243074418,0,0.004790159314870835,0.0,0.46676
2,889,train,0.0726095899939537,0.06778442338109017,0,0.004825168196111918,0.0,0.47612
2,890,train,0.06749813854694367,0.06265672668814659,0,0.004841410275548697,0.0,0.42984
2,891,train,0.0716219775378704,0.06677763685584068,0,0.004844340309500694,0.0,0.42956
2,892,train,0.07425418719649315,0.06943771541118622,0,0.004816472437232733,0.0,0.4284
2,893,train,0.06384450048208237,0.05898192822933197,0,0.004862572997808456,0.0,0.42934
2,894,train,0.07060272842645646,0.06575839668512344,0,0.00484433239325881,0.0,0.42718
2,895,train,0.07018113285303115,0.06533294543623924,0,0.004848186951130628,0.0,0.42916
2,896,train,0.0674423798918724,0.0625953271985054,0,0.004847054369747639,0.0,0.43067
2,897,train,0.06701371371746064,0.062133845686912534,0,0.004879868961870671,0.0,0.4311
2,898,train,0.0657157801091671,0.06086020767688751,0,0.00485557122156024,0.0,0.4263
2,899,train,0.060226821154356,0.05537974238395691,0,0.004847078956663609,0.0,0.43106
2,900,train,0.06441637352108956,0.05952581614255905,0,0.0048905577510595325,0.0,0.52788
2,901,train,0.06955768465995789,0.0646302044391632,0,0.004927481710910797,0.0,0.42498
2,902,train,0.06306736916303635,0.05819021835923195,0,0.004877150803804397,0.0,0.43027
2,903,train,0.06366595104336739,0.0587807260453701,0,0.004885226394981146,0.0,0.43042
2,904,train,0.061547143012285234,0.05663962811231613,0,0.004907514713704586,0.0,0.43162
2,905,train,0.06355019956827164,0.05864941999316216,0,0.004900780320167541,0.0,0.43437
2,906,train,0.06825709044933319,0.06336779296398162,0,0.004889296926558017,0.0,0.43205
2,907,train,0.0661486640572548,0.061271998286247256,0,0.004876665212213993,0.0,0.42695
2,908,train,0.06051688715815544,0.05561664998531342,0,0.004900237638503313,0.0,0.43131
2,909,train,0.06734204515814782,0.06242078319191933,0,0.004921260476112366,0.0,0.43072
2,910,train,0.06719355583190918,0.06228679046034813,0,0.004906765371561051,0.0,0.43145
2,911,train,0.06196042522788048,0.057056518644094466,0,0.00490390658378601,0.0,0.49421
2,912,train,0.0704832598567009,0.06562015190720558,0,0.004863107018172741,0.0,0.43229
2,913,train,0.07484489381313324,0.06996025294065475,0,0.004884641896933317,0.0,0.42678
2,914,train,0.0679381862282753,0.06307871118187905,0,0.004859473928809166,0.0,0.42803
2,915,train,0.06969856470823288,0.06488137245178223,0,0.004817191325128078,0.0,0.42806
2,916,train,0.06467565521597862,0.05987034440040588,0,0.004805311560630798,0.0,0.42612
2,917,train,0.07030572295188904,0.06547757387161254,0,0.004828148800879717,0.0,0.4255
2,918,train,0.0752469927072525,0.0704152911901474,0,0.0048317008651793,0.0,0.42958
2,919,train,0.07897895872592926,0.0741956040263176,0,0.0047833527438342575,0.0,0.42696
2,920,train,0.06523336619138717,0.06044453158974648,0,0.004788833856582642,0.0,0.43095
2,921,train,0.07312451153993607,0.06831335499882699,0,0.004811157286167145,0.0,0.43284
2,922,train,0.08007593750953675,0.07528103142976761,0,0.004794907011091709,0.0,0.42854
2,923,train,0.07101606130599976,0.06624284535646438,0,0.004773216880857944,0.0,0.43232
2,924,train,0.0706358551979065,0.06584681943058968,0,0.004789035394787788,0.0,0.42899
2,925,train,0.07196753025054932,0.06711313277482986,0,0.0048543991521000866,0.0,0.42949
2,926,train,0.0711490973830223,0.06636563315987587,0,0.004783465340733528,0.0,0.42865
2,927,train,0.07244868576526642,0.06771990358829498,0,0.004728783294558525,0.0,0.42934
2,928,train,0.07918476313352585,0.07438491135835648,0,0.004799849819391966,0.0,0.43045
2,929,train,0.07460712492465973,0.06977764889597893,0,0.00482947463169694,0.0,0.42772
2,930,train,0.07380469739437104,0.06901600584387779,0,0.0047886922955513,0.0,0.42711
2,931,train,0.07542666792869568,0.07060156613588334,0,0.004825101885944605,0.0,0.42667
2,932,train,0.07709883153438568,0.07228836864233017,0,0.004810461681336165,0.0,0.43047
2,933,train,0.06785481497645378,0.06302299052476883,0,0.004831825196743011,0.0,0.42899
2,934,train,0.06582181826233864,0.06097312122583389,0,0.004848696105182171,0.0,0.47244
2,935,train,0.06870115250349045,0.06384664475917816,0,0.0048545079305768015,0.0,0.4367
2,936,train,0.066078170388937,0.061279292404651645,0,0.004798877332359552,0.0,0.42757
2,937,train,0.06780496537685395,0.06297803223133087,0,0.004826932679861784,0.0,0.43003
2,938,train,0.06460285484790802,0.05971236526966095,0,0.00489048920571804,0.0,0.43896
2,939,train,0.07158236131072045,0.06666662618517875,0,0.004915736522525549,0.0,0.42819
2,940,train,0.06696605533361435,0.06210994273424149,0,0.004856113716959954,0.0,0.43461
2,941,train,0.07731599062681198,0.07244246006011963,0,0.00487353065982461,0.0,0.42751
2,942,train,0.07011779844760894,0.06529040709137916,0,0.00482738995924592,0.0,0.43595
2,943,train,0.06976094096899033,0.06491607651114464,0,0.004844864830374718,0.0,0.42672
2,944,train,0.0781196966767311,0.07326913475990296,0,0.004850562289357185,0.0,0.42961
2,945,train,0.0730624720454216,0.06816097348928452,0,0.004901497345417738,0.0,0.43001
2,946,train,0.06283139288425446,0.05795237421989441,0,0.004879017639905214,0.0,0.42713
2,947,train,0.07385232895612717,0.06899601072072983,0,0.004856319073587656,0.0,0.42901
2,948,train,0.07198339998722077,0.06712811887264251,0,0.004855282232165336,0.0,0.42414
2,949,train,0.06561238616704941,0.060772895067930224,0,0.004839489795267582,0.0,0.43265
2,950,train,0.07220134884119034,0.06742919608950615,0,0.004772152472287417,0.0,0.42826
2,951,train,0.06623984575271606,0.06141615733504295,0,0.0048236875794827935,0.0,0.4307
2,952,train,0.076280015707016,0.07145768105983734,0,0.004822334554046392,0.0,0.43107
2,953,train,0.06482797861099243,0.059996148198843004,0,0.004831830505281687,0.0,0.43093
2,954,train,0.06459052488207817,0.059718990325927736,0,0.004871534463018179,0.0,0.4283
2,955,train,0.06939098536968231,0.06458033248782158,0,0.004810653813183308,0.0,0.42994
2,956,train,0.06723816692829132,0.06236404255032539,0,0.00487412391230464,0.0,0.43325
2,957,train,0.06976452618837356,0.06491716504096985,0,0.004847361613065005,0.0,0.44024
2,958,train,0.07147857397794724,0.06663133651018142,0,0.004847237747162581,0.0,0.43718
2,959,train,0.07103900983929634,0.06623632162809372,0,0.004802687931805849,0.0,0.43009
2,960,train,0.06314117610454559,0.058348134905099866,0,0.004793042223900557,0.0,0.42893
2,961,train,0.07592121362686158,0.07111779153347016,0,0.0048034219071269035,0.0,0.43824
2,962,train,0.0657833382487297,0.060981202870607376,0,0.0048021341674029825,0.0,0.42864
2,963,train,0.07010010629892349,0.06531319320201874,0,0.004786914121359587,0.0,0.42854
2,964,train,0.06742419973015785,0.06261965036392211,0,0.004804549738764763,0.0,0.4265
2,965,train,0.07798720002174378,0.07320556938648223,0,0.004781629703938961,0.0,0.4298
2,966,train,0.061312992870807645,0.05653606131672859,0,0.004776932951062918,0.0,0.42995
2,967,train,0.06958412826061249,0.06480893641710281,0,0.004775192588567734,0.0,0.42877
2,968,train,0.07263042479753494,0.06782194674015045,0,0.0048084788955748085,0.0,0.43046
2,969,train,0.06612814664840698,0.061320893466472626,0,0.004807253740727902,0.0,0.42931
2,970,train,0.07071398496627808,0.06588701233267784,0,0.0048269743099808695,0.0,0.42794
2,971,train,0.07218751609325409,0.06732223629951477,0,0.004865279141813517,0.0,0.43062
2,972,train,0.06872671097517014,0.06387441679835319,0,0.004852292872965336,0.0,0.43167
2,973,train,0.0666020780801773,0.061792197078466414,0,0.004809880536049605,0.0,0.42946
2,974,train,0.07403557151556014,0.06922383233904839,0,0.0048117399215698246,0.0,0.42636
2,975,train,0.06282456666231155,0.05797231048345566,0,0.004852255806326866,0.0,0.42448
2,976,train,0.06532768532633781,0.06051830649375915,0,0.004809380415827036,0.0,0.43361
2,977,train,0.06895950883626938,0.0641136534512043,0,0.004845855850726366,0.0,0.42879
2,978,train,0.06781246364116669,0.06294845938682556,0,0.004864005278795958,0.0,0.43127
2,979,train,0.0691680759191513,0.06428378149867058,0,0.004884294979274273,0.0,0.42905
2,980,train,0.07008643746376038,0.06523967608809471,0,0.004846761655062437,0.0,0.5762
2,981,train,0.06449946686625481,0.05965131670236588,0,0.004848149232566356,0.0,0.42946
2,982,train,0.06368086412549019,0.058881118148565295,0,0.004799747187644243,0.0,0.42714
2,983,train,0.0729113571345806,0.06806603595614433,0,0.004845322202891111,0.0,0.42716
2,984,train,0.06471085995435714,0.05988413691520691,0,0.004826723318547011,0.0,0.4278
2,985,train,0.07391033321619034,0.06906567215919494,0,0.0048446602188050745,0.0,0.42602
2,986,train,0.06708208024501801,0.062309499084949496,0,0.004772580973803997,0.0,0.42708
2,987,train,0.06909424364566803,0.06431460380554199,0,0.004779639467597008,0.0,0.42939
2,988,train,0.07156651094555855,0.0667848490178585,0,0.004781662672758103,0.0,0.42826
2,989,train,0.06710917130112648,0.06238501742482185,0,0.004724154435098171,0.0,0.43173
2,990,train,0.06739256307482719,0.06259695142507553,0,0.00479561286047101,0.0,0.42636
2,991,train,0.06110440865159035,0.05634772852063179,0,0.004756679944694042,0.0,0.49747
2,992,train,0.06272673681378364,0.05798482596874237,0,0.00474191177636385,0.0,0.42978
2,993,train,0.06694334968924523,0.06223321184515953,0,0.004710137471556663,0.0,0.42707
2,994,train,0.06715387850999832,0.0623572364449501,0,0.004796640854328871,0.0,0.43017
2,995,train,0.07049471288919448,0.0657070055603981,0,0.004787707794457674,0.0,0.42788
2,996,train,0.07678550481796265,0.07201126664876938,0,0.00477423807606101,0.0,0.42908
2,997,train,0.06774337738752365,0.06291623339056969,0,0.004827142599970103,0.0,0.4279
2,998,train,0.0712691143155098,0.06639347150921822,0,0.004875645041465759,0.0,0.42731
2,999,train,0.05966394990682602,0.054877177625894544,0,0.004786771722137928,0.0,0.42947
2,1000,train,0.06417319998145103,0.059397079050540924,0,0.004776120837777853,0.0,0.42555
2,1001,train,0.06425186395645141,0.05946573242545128,0,0.004786132741719485,0.0,0.42641
2,1002,train,0.062415600568056104,0.05764417201280594,0,0.004771428182721138,0.0,0.52628
2,1003,train,0.0682168111205101,0.06346963420510292,0,0.00474717803299427,0.0,0.57149
2,1004,train,0.06156598925590515,0.05682450532913208,0,0.004741484578698873,0.0,0.42909
2,1005,train,0.06922531425952912,0.06441757306456566,0,0.004807740915566683,0.0,0.42807
2,1006,train,0.06717625260353088,0.06236751079559326,0,0.00480874152854085,0.0,0.42884
2,1007,train,0.06496776938438416,0.06017782017588615,0,0.004789949022233486,0.0,0.43011
2,1008,train,0.06601787731051445,0.06121938899159431,0,0.004798486828804016,0.0,0.43064
2,1009,train,0.06560558825731277,0.0607762448489666,0,0.004829343501478433,0.0,0.42917
2,1010,train,0.06207603812217712,0.05725134164094925,0,0.0048246954567730425,0.0,0.42937
2,1011,train,0.06857336163520814,0.0637743204832077,0,0.004799043107777834,0.0,0.42624
2,1012,train,0.06543538197875023,0.06063371449708939,0,0.00480166831985116,0.0,0.4279
2,1013,train,0.06223248466849327,0.057405044138431546,0,0.004827439691871405,0.0,0.43095
2,1014,train,0.06388666927814483,0.05912789106369019,0,0.004758778400719166,0.0,0.42929
2,1015,train,0.06699850112199783,0.06220966801047325,0,0.004788833763450384,0.0,0.42953
2,1016,train,0.057901470363140105,0.053113052248954774,0,0.004788418114185333,0.0,0.42987
2,1017,train,0.0679928332567215,0.06318308934569358,0,0.004809744004160166,0.0,0.42732
2,1018,train,0.06102095097303391,0.056236321479082106,0,0.004784629680216312,0.0,0.43001
2,1019,train,0.06600487157702446,0.06121347919106483,0,0.0047913933172822,0.0,0.43037
